trajectory,time,lon,lat
986,2010-02-12,-48.42148,-0.38796362
987,2010-02-12,-47.70033,-0.54100776
988,2010-02-12,-47.443466,-0.59246194
989,2010-02-12,-47.436604,-0.59516275
990,2010-02-12,-48.42529,-0.388883
991,2010-02-12,-47.441082,-0.59226954
992,2010-02-12,-47.450474,-0.6120575
993,2010-02-12,-48.424385,-0.38866815
994,2010-02-12,-47.443775,-0.5921008
995,2010-02-12,-48.42269,-0.3874055
996,2010-02-12,-47.44063,-0.59212667
997,2010-02-12,-47.445366,-0.5896966
998,2010-02-12,-48.421432,-0.38633475
999,2010-02-12,-47.452446,-0.5973456
1000,2010-02-12,-47.43473,-0.59175634
1001,2010-02-12,-48.420383,-0.38604295
1002,2010-02-12,-48.42434,-0.3865447
1003,2010-02-12,-48.42097,-0.38621035
1004,2010-02-12,-48.422302,-0.38597634
1005,2010-02-12,-48.419876,-0.38527495
1006,2010-02-12,-47.44102,-0.61126405
1007,2010-02-12,-47.44023,-0.6111979
1008,2010-02-12,-47.452187,-0.5908366
1009,2010-02-12,-48.421963,-0.38541546
1010,2010-02-12,-47.428375,-0.5912432
1011,2010-02-12,-48.419827,-0.3844494
1012,2010-02-12,-48.421333,-0.38471147
1013,2010-02-12,-47.431156,-0.607472
1014,2010-02-12,-47.417458,-0.5911295
1015,2010-02-12,-47.444683,-0.59094536
1016,2010-02-12,-47.438377,-0.59097874
1017,2010-02-12,-47.43314,-0.6106028
1018,2010-02-12,-48.42211,-0.3849484
1019,2010-02-12,-47.426556,-0.5899195
1020,2010-02-12,-47.426716,-0.5769655
1021,2010-02-12,-48.420486,-0.38480538
1022,2010-02-12,-47.419796,-0.59542227
1023,2010-02-12,-47.439266,-0.60035336
1024,2010-02-12,-47.434566,-0.5887857
1025,2010-02-12,-48.420998,-0.38690674
1026,2010-02-12,-47.43769,-0.60021627
1027,2010-02-12,-48.42085,-0.38685125
1028,2010-02-12,-48.422073,-0.38872498
1029,2010-02-12,-47.41111,-0.58348554
1030,2010-02-12,-47.434544,-0.599942
1031,2010-04-16,-50.100403,0.7588046
1032,2010-02-12,-47.41777,-0.5913605
1033,2010-04-16,-50.100403,0.7588046
1034,2010-04-16,-50.100403,0.7588046
1035,2010-04-16,-50.100403,0.7588046
1036,2010-04-16,-50.100403,0.7588046
1037,2010-04-16,-50.100403,0.7588046
1038,2010-04-16,-50.100403,0.7588046
1039,2010-04-16,-50.100403,0.7588046
1040,2010-04-16,-50.100403,0.7588046
1041,2010-04-16,-50.100403,0.7588046
1042,2010-04-16,-50.100403,0.7588046
1043,2010-04-16,-50.100403,0.7588046
1044,2010-04-16,-50.100403,0.7588046
1045,2010-04-16,-50.100403,0.7588046
1046,2010-04-16,-50.100403,0.7588046
1047,2010-04-16,-50.100403,0.7588046
1048,2010-02-12,-47.453712,-0.5881701
1049,2010-02-12,-47.450333,-0.5907148
1050,2010-04-16,-50.100403,0.7588046
1051,2010-02-12,-47.412838,-0.58113533
1052,2010-04-16,-50.100403,0.7588046
1053,2010-04-16,-50.100403,0.7588046
1054,2010-04-16,-50.100403,0.7588046
1055,2010-04-16,-50.100403,0.7588046
1056,2010-04-16,-50.100403,0.7588046
1057,2010-04-16,-50.100403,0.7588046
1058,2010-04-16,-50.100403,0.7588046
1059,2010-04-16,-50.100403,0.7588046
1060,2010-04-16,-50.100403,0.7588046
1061,2010-04-16,-50.100403,0.7588046
1062,2010-02-12,-47.409702,-0.579798
1063,2010-04-16,-50.100403,0.7588046
1064,2010-04-16,-50.100403,0.7588046
1065,2010-04-16,-50.100403,0.7588046
1066,2010-04-16,-50.100403,0.7588046
1067,2010-04-16,-50.100403,0.7588046
1068,2010-04-16,-50.100403,0.7588046
1069,2010-04-16,-50.100403,0.7588046
1070,2010-02-12,-47.42169,-0.5883318
1071,2010-04-16,-50.100403,0.7588046
1072,2010-04-16,-50.100403,0.7588046
1073,2010-04-16,-50.100403,0.7588046
1074,2010-04-16,-50.100403,0.7588046
1075,2010-04-16,-50.100403,0.7588046
1076,2010-04-16,-50.100403,0.7588046
1077,2010-04-16,-50.100403,0.7588046
1078,2010-04-16,-50.100403,0.7588046
1079,2010-04-16,-50.100403,0.7588046
1080,2010-04-16,-50.100403,0.7588046
1081,2010-04-16,-50.100403,0.7588046
1082,2010-04-16,-50.100403,0.7588046
1083,2010-04-16,-50.100403,0.7588046
1084,2010-04-16,-50.100403,0.7588046
1085,2010-04-16,-50.100403,0.7588046
1086,2010-04-16,-50.100403,0.7588046
1087,2010-04-16,-50.100403,0.7588046
1088,2010-04-16,-50.100403,0.7588046
1089,2010-04-16,-50.100403,0.7588046
1090,2010-04-16,-50.100403,0.7588046
1091,2010-04-16,-50.100403,0.7588046
1092,2010-04-16,-50.100403,0.7588046
1093,2010-04-16,-50.100403,0.7588046
1094,2010-04-16,-50.100403,0.7588046
1095,2010-04-16,-50.100403,0.7588046
1096,2010-04-16,-50.100403,0.7588046
1097,2010-04-16,-50.100403,0.7588046
1098,2010-04-16,-50.100403,0.7588046
1099,2010-04-16,-50.100403,0.7588046
1100,2010-04-16,-50.100403,0.7588046
1101,2010-04-16,-50.100403,0.7588046
1102,2010-04-16,-50.100403,0.7588046
1103,2010-04-16,-50.100403,0.7588046
1104,2010-04-16,-50.100403,0.7588046
1105,2010-04-16,-50.100403,0.7588046
1106,2010-04-16,-50.100403,0.7588046
1107,2010-04-16,-50.100403,0.7588046
1108,2010-04-16,-50.100403,0.7588046
1109,2010-04-16,-50.100403,0.7588046
1110,2010-04-16,-50.100403,0.7588046
1111,2010-04-16,-50.100403,0.7588046
1112,2010-04-16,-50.100403,0.7588046
1113,2010-04-16,-50.100403,0.7588046
1114,2010-04-16,-50.100403,0.7588046
1115,2010-04-16,-50.100403,0.7588046
1116,2010-04-16,-50.100403,0.7588046
1117,2010-04-16,-50.100403,0.7588046
1118,2010-04-16,-50.100403,0.7588046
1119,2010-04-16,-50.100403,0.7588046
1120,2010-04-16,-50.100403,0.7588046
1121,2010-04-16,-50.100403,0.7588046
1122,2010-04-16,-50.100403,0.7588046
1123,2010-04-16,-50.100403,0.7588046
1124,2010-04-16,-50.100403,0.7588046
1125,2010-04-16,-50.100403,0.7588046
1126,2010-04-16,-50.100403,0.7588046
1127,2010-04-16,-50.100403,0.7588046
1128,2010-04-16,-50.100403,0.7588046
1129,2010-04-16,-50.100403,0.7588046
1130,2010-04-16,-50.100403,0.7588046
1131,2010-04-16,-50.100403,0.7588046
1132,2010-04-16,-50.100403,0.7588046
1133,2010-04-16,-50.100403,0.7588046
1134,2010-04-16,-50.100403,0.7588046
1135,2010-04-16,-50.100403,0.7588046
1136,2010-04-16,-50.100403,0.7588046
1137,2010-04-16,-50.100403,0.7588046
1138,2010-04-16,-50.100403,0.7588046
1139,2010-04-16,-50.100403,0.7588046
1140,2010-04-16,-50.100403,0.7588046
1141,2010-04-16,-50.100403,0.7588046
1142,2010-04-16,-50.100403,0.7588046
1143,2010-04-16,-50.100403,0.7588046
1144,2010-04-16,-50.100403,0.7588046
1145,2010-04-16,-50.100403,0.7588046
1146,2010-04-16,-50.100403,0.7588046
1147,2010-04-16,-50.100403,0.7588046
1148,2010-04-16,-50.100403,0.7588046
1149,2010-04-16,-50.100403,0.7588046
1150,2010-04-16,-50.100403,0.7588046
1151,2010-04-16,-50.100403,0.7588046
1152,2010-04-16,-50.100403,0.7588046
1153,2010-04-16,-50.100403,0.7588046
1154,2010-04-16,-50.100403,0.7588046
1155,2010-04-16,-50.100403,0.7588046
1156,2010-04-16,-50.100403,0.7588046
1157,2010-04-16,-50.100403,0.7588046
1158,2010-04-16,-50.100403,0.7588046
1159,2010-04-16,-50.100403,0.7588046
1160,2010-04-16,-50.100403,0.7588046
1161,2010-04-16,-50.100403,0.7588046
1162,2010-04-16,-50.100403,0.7588046
1163,2010-04-16,-50.100403,0.7588046
1164,2010-04-16,-50.100403,0.7588046
1165,2010-04-16,-50.100403,0.7588046
1166,2010-04-16,-50.100403,0.7588046
1167,2010-04-16,-50.100403,0.7588046
1168,2010-04-16,-50.100403,0.7588046
1169,2010-04-16,-50.100403,0.7588046
1170,2010-04-16,-50.100403,0.7588046
1171,2010-04-16,-50.100403,0.7588046
1172,2010-04-16,-50.100403,0.7588046
1173,2010-04-16,-50.100403,0.7588046
1174,2010-04-16,-50.100403,0.7588046
1175,2010-04-16,-50.100403,0.7588046
1176,2010-04-16,-50.100403,0.7588046
1177,2010-04-16,-50.100403,0.7588046
1178,2010-04-16,-50.100403,0.7588046
1179,2010-04-16,-50.100403,0.7588046
1180,2010-04-16,-50.100403,0.7588046
1181,2010-04-16,-50.100403,0.7588046
1182,2010-04-16,-50.100403,0.7588046
1183,2010-04-16,-50.100403,0.7588046
1184,2010-04-16,-50.100403,0.7588046
1185,2010-04-16,-50.100403,0.7588046
1186,2010-04-16,-50.100403,0.7588046
1187,2010-04-16,-50.100403,0.7588046
1188,2010-04-16,-50.100403,0.7588046
1189,2010-04-16,-50.100403,0.7588046
1190,2010-04-16,-50.100403,0.7588046
1191,2010-04-16,-50.100403,0.7588046
1192,2010-04-16,-50.100403,0.7588046
1193,2010-04-16,-50.100403,0.7588046
1194,2010-04-16,-50.100403,0.7588046
1195,2010-04-16,-50.100403,0.7588046
1196,2010-04-16,-50.100403,0.7588046
1197,2010-04-16,-50.100403,0.7588046
1198,2010-04-16,-50.100403,0.7588046
1199,2010-04-16,-50.100403,0.7588046
1200,2010-04-16,-50.100403,0.7588046
1201,2010-04-16,-50.100403,0.7588046
1202,2010-04-16,-50.100403,0.7588046
1203,2010-04-16,-50.100403,0.7588046
1204,2010-04-16,-50.100403,0.7588046
1205,2010-04-16,-50.100403,0.7588046
1206,2010-04-16,-50.100403,0.7588046
1207,2010-04-16,-50.100403,0.7588046
1208,2010-04-16,-50.100403,0.7588046
1209,2010-04-16,-50.100403,0.7588046
1210,2010-04-16,-50.100403,0.7588046
1211,2010-04-16,-50.100403,0.7588046
1212,2010-04-16,-50.100403,0.7588046
1213,2010-04-16,-50.100403,0.7588046
1214,2010-04-16,-50.100403,0.7588046
1215,2010-04-16,-50.100403,0.7588046
1216,2010-04-16,-50.100403,0.7588046
1217,2010-04-16,-50.100403,0.7588046
1218,2010-04-16,-50.100403,0.7588046
1219,2010-04-16,-50.100403,0.7588046
1220,2010-04-16,-50.100403,0.7588046
1221,2010-04-16,-50.100403,0.7588046
1222,2010-04-16,-50.100403,0.7588046
1223,2010-04-16,-50.100403,0.7588046
1224,2010-04-16,-50.100403,0.7588046
1225,2010-04-16,-50.100403,0.7588046
1226,2010-04-16,-50.100403,0.7588046
1227,2010-07-09,-61.123516,13.279494
1235,2010-12-17,-61.37102,10.7960005
1236,2010-08-27,-60.849518,14.566111
1240,2010-07-09,-61.121536,13.263826
1241,2010-07-09,-61.14668,13.174029
1242,2010-07-09,-61.1394,13.197511
1243,2010-07-09,-61.143116,13.368334
1247,2010-09-24,-59.42561,13.156576
1249,2010-07-23,-59.644085,13.314278
1252,2010-12-17,-66.72839,11.891696
1255,2010-11-26,-60.893223,14.615293
1259,2010-05-21,-60.92716,14.471053
1282,2010-05-14,-60.886593,13.847619
1283,2010-05-21,-60.935806,14.463987
1294,2011-01-14,-61.266876,15.253765
1304,2010-09-17,-61.258472,15.482049
1305,2010-10-15,-62.101913,10.709475
1306,2010-08-27,-62.15722,10.68433
1307,2010-08-27,-62.16773,10.680998
1308,2010-02-19,-47.41097,-0.5822787
1309,2010-10-15,-62.135784,10.702076
1310,2010-02-19,-47.412186,-0.58243155
1313,2010-07-16,-61.02748,13.751339
1320,2010-08-27,-60.832516,14.504987
1328,2010-07-09,-59.61516,13.094678
1329,2010-02-19,-47.4106,-0.57901114
1331,2010-09-24,-60.93475,14.757643
1332,2010-08-20,-59.61127,13.092294
1333,2010-12-10,-62.01169,10.712651
1334,2010-12-10,-61.95862,10.710936
1340,2010-09-24,-59.45048,13.167526
1343,2010-09-24,-59.420933,13.150939
1344,2010-02-26,-47.41559,-0.5916764
1346,2010-11-19,-60.82165,14.461088
1347,2010-11-19,-60.82039,14.458435
1348,2010-12-03,-61.147606,14.875082
1349,2010-05-14,-60.899666,13.833813
1350,2010-08-27,-61.149963,13.160233
1351,2010-02-26,-47.419327,-0.5921217
1353,2010-04-16,-50.100403,0.7588046
1355,2010-04-16,-50.100403,0.7588046
1356,2010-02-26,-47.410748,-0.5815731
1357,2010-02-26,-47.42307,-0.592567
1358,2010-04-16,-50.100403,0.7588046
1359,2010-02-26,-47.426193,-0.5894563
1360,2010-02-26,-47.424313,-0.59271544
1361,2010-02-26,-47.416527,-0.61263955
1362,2010-02-26,-47.805237,-0.5541418
1363,2010-02-26,-47.80629,-0.55371827
1364,2010-02-26,-47.80135,-0.55420303
1365,2010-02-26,-47.425392,-0.595844
1366,2010-02-26,-47.420013,-0.5883799
1367,2010-02-26,-47.79853,-0.55349404
1368,2010-02-26,-47.797703,-0.5544322
1369,2010-02-26,-47.41226,-0.5828206
1370,2010-02-26,-47.799747,-0.55727065
1371,2010-02-26,-47.799812,-0.55779976
1372,2010-02-26,-47.797733,-0.55562025
1373,2010-02-26,-47.796658,-0.55472314
1374,2010-02-26,-47.797024,-0.5550973
1375,2010-02-26,-47.420723,-0.588019
1376,2010-02-26,-47.798317,-0.55644876
1377,2010-02-26,-47.431385,-0.58911216
1378,2010-02-26,-47.79742,-0.5554398
1379,2010-02-26,-47.79973,-0.55785245
1380,2010-02-26,-47.416008,-0.59198
1381,2010-02-26,-47.79848,-0.55639654
1382,2010-02-26,-47.798717,-0.5566354
1383,2010-02-26,-47.798717,-0.5566354
1384,2010-02-26,-47.79691,-0.55486125
1385,2010-02-26,-47.798862,-0.5566971
1386,2010-02-26,-47.44789,-0.6124141
1387,2010-02-26,-47.799717,-0.5574449
1388,2010-02-26,-47.79944,-0.55717206
1389,2010-02-26,-47.798058,-0.5557123
1390,2010-02-26,-47.799286,-0.55691856
1391,2010-02-26,-47.79712,-0.55457586
1392,2010-02-26,-47.428234,-0.60501593
1393,2010-02-26,-47.412766,-0.581034
1394,2010-02-26,-47.798893,-0.55618984
1395,2010-02-26,-47.799347,-0.5566268
1396,2010-02-26,-47.42218,-0.5912825
1397,2010-02-26,-47.79958,-0.5567189
1398,2010-02-26,-47.79774,-0.5551907
1399,2010-02-26,-47.798347,-0.5554054
1400,2010-02-26,-47.797386,-0.5544796
1401,2010-02-26,-47.417812,-0.594023
1402,2010-02-26,-47.79754,-0.5544943
1403,2010-02-26,-47.4261,-0.61098313
1404,2010-02-26,-47.799175,-0.5559104
1405,2010-02-26,-47.42619,-0.5961388
1406,2010-02-26,-47.79755,-0.5542222
1407,2010-02-26,-47.798973,-0.55557364
1408,2010-02-26,-47.79821,-0.55470115
1409,2010-02-26,-47.435825,-0.59202933
1410,2010-02-26,-47.797947,-0.55460507
1411,2010-02-26,-47.799324,-0.5559075
1412,2010-02-26,-47.425526,-0.60220015
1413,2010-02-26,-47.42596,-0.6067002
1414,2010-02-26,-47.418503,-0.5955045
1415,2010-02-26,-47.425106,-0.5969387
1416,2010-02-26,-47.426647,-0.59058493
1417,2010-02-26,-47.43961,-0.58616114
1418,2010-02-26,-47.424114,-0.59804595
1419,2010-02-26,-47.435303,-0.593294
1420,2010-02-26,-47.79987,-0.556151
1421,2010-02-26,-47.41671,-0.59462994
1422,2010-02-26,-47.421944,-0.6074055
1423,2010-02-26,-47.798077,-0.5539558
1424,2010-02-26,-47.41187,-0.5831458
1425,2010-02-26,-47.45111,-0.5899296
1426,2010-02-26,-47.44537,-0.5890161
1427,2010-02-26,-47.448524,-0.589487
1428,2010-02-26,-47.44492,-0.5893685
1429,2010-02-26,-47.42366,-0.59800535
1430,2010-02-26,-47.799694,-0.5557082
1431,2010-02-26,-47.797718,-0.55397403
1432,2010-02-26,-47.43125,-0.58688825
1433,2010-02-26,-47.422394,-0.6022077
1434,2010-02-26,-47.44379,-0.5902496
1435,2010-02-26,-47.423058,-0.59844977
1436,2010-02-26,-47.443336,-0.59060204
1437,2010-02-26,-47.441914,-0.5871517
1438,2010-02-26,-47.420498,-0.6057124
1439,2010-02-26,-47.445072,-0.59122187
1440,2010-02-26,-47.438816,-0.5909577
1441,2010-02-26,-47.798397,-0.55657357
1442,2010-02-26,-47.41771,-0.596865
1443,2010-02-26,-47.704273,-0.5383329
1444,2010-02-26,-47.79744,-0.5566017
1445,2010-02-26,-47.796036,-0.5562845
1446,2010-02-26,-47.794735,-0.55585396
1447,2010-02-26,-47.433853,-0.5946901
1448,2010-02-26,-47.441074,-0.5923636
1449,2010-02-26,-47.431545,-0.58659285
1450,2010-02-26,-47.70157,-0.538759
1451,2010-02-26,-47.705612,-0.5444886
1452,2010-02-26,-47.44015,-0.5918887
1453,2010-02-26,-47.44496,-0.60966843
1454,2010-02-26,-47.440674,-0.597224
1455,2010-02-26,-47.439487,-0.59359634
1456,2010-02-26,-47.414314,-0.5951551
1457,2010-02-26,-47.4165,-0.60012645
1458,2010-02-26,-47.416183,-0.5979382
1459,2010-02-26,-47.419666,-0.60504943
1460,2010-02-26,-47.417213,-0.60870326
1461,2010-02-26,-47.42973,-0.5911788
1462,2010-02-26,-47.43667,-0.58568597
1463,2010-02-26,-47.420696,-0.61060053
1464,2010-02-26,-47.44581,-0.59102803
1465,2010-02-26,-47.703053,-0.5545733
1466,2010-02-26,-47.706036,-0.55710244
1467,2010-02-26,-47.70191,-0.5551802
1468,2010-02-26,-47.437008,-0.5995729
1469,2010-02-26,-47.701675,-0.5571475
1470,2010-02-26,-47.4386,-0.58890307
1471,2010-02-26,-47.434116,-0.58951443
1472,2010-02-26,-47.41974,-0.61130965
1473,2010-02-26,-47.43802,-0.5851403
1474,2010-02-26,-47.435856,-0.59641284
1475,2010-02-26,-47.446896,-0.61643904
1476,2010-02-26,-47.435402,-0.59676474
1477,2010-02-26,-47.44382,-0.58844846
1478,2010-02-26,-47.438198,-0.5895345
1479,2010-02-26,-47.434723,-0.59729266
1480,2010-02-26,-47.4388,-0.59638953
1481,2010-02-26,-47.43603,-0.5963543
1482,2010-02-26,-47.41155,-0.60111004
1483,2010-02-26,-47.70042,-0.568254
1484,2010-02-26,-47.43575,-0.59502923
1485,2010-02-26,-47.70516,-0.5687611
1486,2010-02-26,-47.706963,-0.57051075
1487,2010-02-26,-47.428223,-0.599002
1488,2010-02-26,-47.703964,-0.5747624
1489,2010-02-26,-47.424156,-0.5985298
1490,2010-02-26,-47.443954,-0.6187223
1491,2010-02-26,-47.446667,-0.60528916
1492,2010-02-26,-47.443054,-0.5948807
1493,2010-02-26,-47.44062,-0.58854663
1494,2010-02-26,-47.431915,-0.58655995
1495,2010-02-26,-47.42208,-0.6030897
1496,2010-02-26,-47.425964,-0.5954209
1497,2010-02-26,-47.438496,-0.5977332
1498,2010-02-26,-47.431087,-0.60010695
1499,2010-02-26,-47.4458,-0.6072959
1500,2010-02-26,-47.441917,-0.62030226
1501,2010-02-26,-47.435036,-0.59410244
1502,2010-02-26,-47.695248,-0.5655473
1503,2010-02-26,-47.432995,-0.6018194
1504,2010-02-26,-47.447216,-0.6015111
1505,2010-02-26,-47.41639,-0.6137917
1506,2010-02-26,-47.43008,-0.5960385
1507,2010-02-26,-47.429142,-0.60122573
1508,2010-02-26,-47.430725,-0.5858739
1509,2010-02-26,-47.428127,-0.6004431
1510,2010-02-26,-47.69903,-0.5434795
1511,2010-02-26,-47.444702,-0.5999769
1512,2010-02-26,-47.42661,-0.5992715
1513,2010-02-26,-47.44464,-0.60508627
1514,2010-02-26,-47.44306,-0.60697013
1515,2010-02-26,-47.424656,-0.5976236
1516,2010-02-26,-47.429,-0.5993041
1517,2010-04-16,-50.100403,0.7588046
1518,2010-04-16,-50.100403,0.7588046
1519,2010-04-16,-50.100403,0.7588046
1520,2010-02-26,-47.423054,-0.5965483
1521,2010-04-16,-50.100403,0.7588046
1522,2010-02-26,-47.43093,-0.5921364
1523,2010-02-26,-47.42204,-0.59577304
1524,2010-02-26,-47.439835,-0.58889145
1525,2010-04-16,-50.100403,0.7588046
1526,2010-02-26,-47.438244,-0.58854806
1527,2010-04-16,-50.100403,0.7588046
1528,2010-04-16,-50.100403,0.7588046
1529,2010-02-26,-47.43891,-0.60163736
1530,2010-04-16,-50.100403,0.7588046
1531,2010-02-26,-47.436836,-0.5917505
1532,2010-02-26,-47.41797,-0.59268445
1533,2010-03-05,-47.43313,-0.593451
1534,2010-03-05,-47.420662,-0.59409684
1535,2010-04-16,-50.100403,0.7588046
1536,2010-03-05,-47.430874,-0.589018
1537,2010-03-05,-47.435383,-0.60109705
1538,2010-04-16,-50.100403,0.7588046
1539,2010-03-05,-47.43123,-0.5856074
1540,2010-04-16,-50.100403,0.7588046
1541,2010-04-16,-50.100403,0.7588046
1542,2010-04-16,-50.100403,0.7588046
1543,2010-04-16,-50.100403,0.7588046
1544,2010-04-16,-50.100403,0.7588046
1545,2010-03-05,-47.422813,-0.607067
1546,2010-04-16,-50.100403,0.7588046
1547,2010-04-16,-50.100403,0.7588046
1548,2010-04-16,-50.100403,0.7588046
1549,2010-03-05,-47.4286,-0.5869949
1550,2010-04-16,-50.100403,0.7588046
1551,2010-04-16,-50.100403,0.7588046
1552,2010-04-16,-50.100403,0.7588046
1553,2010-04-16,-50.100403,0.7588046
1554,2010-04-16,-50.100403,0.7588046
1555,2010-03-05,-47.41167,-0.58242595
1556,2010-04-16,-50.100403,0.7588046
1557,2010-04-16,-50.100403,0.7588046
1558,2010-04-16,-50.100403,0.7588046
1559,2010-04-16,-50.100403,0.7588046
1560,2010-04-16,-50.100403,0.7588046
1561,2010-04-16,-50.100403,0.7588046
1562,2010-04-16,-50.100403,0.7588046
1563,2010-04-16,-50.100403,0.7588046
1564,2010-04-16,-50.100403,0.7588046
1565,2010-04-16,-50.100403,0.7588046
1566,2010-04-16,-50.100403,0.7588046
1567,2010-04-16,-50.100403,0.7588046
1568,2010-04-16,-50.100403,0.7588046
1569,2010-04-16,-50.100403,0.7588046
1570,2010-04-16,-50.100403,0.7588046
1571,2010-04-16,-50.100403,0.7588046
1572,2010-04-16,-50.100403,0.7588046
1573,2010-04-16,-50.100403,0.7588046
1574,2010-04-16,-50.100403,0.7588046
1575,2010-04-16,-50.100403,0.7588046
1576,2010-04-16,-50.100403,0.7588046
1577,2010-04-16,-50.100403,0.7588046
1578,2010-04-16,-50.100403,0.7588046
1579,2010-04-16,-50.100403,0.7588046
1580,2010-04-16,-50.100403,0.7588046
1581,2010-04-16,-50.100403,0.7588046
1582,2010-04-16,-50.100403,0.7588046
1583,2010-04-16,-50.100403,0.7588046
1584,2010-04-16,-50.100403,0.7588046
1585,2010-04-16,-50.100403,0.7588046
1586,2010-04-16,-50.100403,0.7588046
1587,2010-04-16,-50.100403,0.7588046
1588,2010-04-16,-50.100403,0.7588046
1589,2010-04-16,-50.100403,0.7588046
1590,2010-04-16,-50.100403,0.7588046
1591,2010-04-16,-50.100403,0.7588046
1592,2010-04-16,-50.100403,0.7588046
1593,2010-04-16,-50.100403,0.7588046
1594,2010-04-16,-50.100403,0.7588046
1595,2010-04-16,-50.100403,0.7588046
1596,2010-04-16,-50.100403,0.7588046
1597,2010-04-16,-50.100403,0.7588046
1598,2010-04-16,-50.100403,0.7588046
1599,2010-04-16,-50.100403,0.7588046
1600,2010-04-16,-50.100403,0.7588046
1601,2010-04-16,-50.100403,0.7588046
1602,2010-04-16,-50.100403,0.7588046
1603,2010-04-16,-50.100403,0.7588046
1604,2010-04-16,-50.100403,0.7588046
1605,2010-04-16,-50.100403,0.7588046
1606,2010-04-16,-50.100403,0.7588046
1607,2010-04-16,-50.100403,0.7588046
1608,2010-04-16,-50.100403,0.7588046
1609,2010-04-16,-50.100403,0.7588046
1610,2010-04-16,-50.100403,0.7588046
1611,2010-04-16,-50.100403,0.7588046
1612,2010-04-16,-50.100403,0.7588046
1613,2010-04-16,-50.100403,0.7588046
1614,2010-04-16,-50.100403,0.7588046
1615,2010-04-16,-50.100403,0.7588046
1616,2010-04-16,-50.100403,0.7588046
1617,2010-04-16,-50.100403,0.7588046
1618,2010-04-16,-50.100403,0.7588046
1619,2010-04-16,-50.100403,0.7588046
1620,2010-04-16,-50.100403,0.7588046
1621,2010-04-16,-50.100403,0.7588046
1622,2010-04-16,-50.100403,0.7588046
1623,2010-04-16,-50.100403,0.7588046
1624,2010-04-16,-50.100403,0.7588046
1625,2010-04-16,-50.100403,0.7588046
1626,2010-04-16,-50.100403,0.7588046
1627,2010-04-16,-50.100403,0.7588046
1628,2010-04-16,-50.100403,0.7588046
1629,2010-04-16,-50.100403,0.7588046
1630,2010-04-16,-50.100403,0.7588046
1631,2010-04-16,-50.100403,0.7588046
1632,2010-04-16,-50.100403,0.7588046
1633,2010-04-16,-50.100403,0.7588046
1634,2010-04-16,-50.100403,0.7588046
1635,2010-04-16,-50.100403,0.7588046
1636,2010-04-16,-50.100403,0.7588046
1637,2010-04-16,-50.100403,0.7588046
1638,2010-04-16,-50.100403,0.7588046
1639,2010-04-16,-50.100403,0.7588046
1640,2010-04-16,-50.100403,0.7588046
1641,2010-04-16,-50.100403,0.7588046
1642,2010-04-16,-50.100403,0.7588046
1643,2010-04-16,-50.100403,0.7588046
1644,2010-04-16,-50.100403,0.7588046
1645,2010-04-16,-50.100403,0.7588046
1646,2010-04-16,-50.100403,0.7588046
1647,2010-04-16,-50.100403,0.7588046
1648,2010-04-16,-50.100403,0.7588046
1649,2010-04-16,-50.100403,0.7588046
1650,2010-04-16,-50.100403,0.7588046
