trajectory,time,lon,lat
666,2010-01-29,-48.326138,-25.529911
667,2010-01-29,-48.32499,-25.532307
668,2010-01-29,-48.316753,-25.53245
669,2010-01-29,-48.360256,-25.583153
670,2010-01-29,-48.315426,-25.532919
671,2010-01-29,-48.326897,-25.524988
672,2010-01-29,-48.356148,-25.58222
673,2010-01-29,-48.36709,-25.589441
674,2010-01-29,-48.354145,-25.583347
675,2010-01-29,-48.31871,-25.531485
676,2010-01-29,-48.322304,-25.52687
677,2010-01-29,-48.327335,-25.52496
678,2010-01-29,-48.315983,-25.53018
679,2010-01-29,-48.32527,-25.585592
680,2010-01-29,-48.316673,-25.531324
681,2010-01-29,-48.328983,-25.52792
682,2010-01-29,-48.31737,-25.533314
683,2010-01-29,-48.31837,-25.532366
684,2010-01-29,-48.31728,-25.531385
685,2010-01-29,-48.324467,-25.528423
686,2010-01-29,-48.370075,-25.587645
687,2010-01-29,-48.32092,-25.58773
688,2010-01-29,-48.36333,-25.586014
689,2010-01-29,-48.323917,-25.525759
690,2010-01-29,-48.321075,-25.58668
691,2010-01-29,-48.323074,-25.525839
692,2010-01-29,-48.3145,-25.535526
693,2010-01-29,-48.36501,-25.588451
694,2010-01-29,-48.365112,-25.585953
695,2010-01-29,-48.329308,-25.530396
696,2010-01-29,-48.31351,-25.53014
697,2010-01-29,-48.32262,-25.525454
698,2010-01-29,-48.329666,-25.529058
699,2010-01-29,-48.32,-25.529247
700,2010-01-29,-48.31644,-25.527931
701,2010-01-29,-48.361946,-25.584833
702,2010-01-29,-48.3519,-25.580399
703,2010-01-29,-48.33253,-25.526146
704,2010-01-29,-48.31173,-25.531559
705,2010-01-29,-48.320156,-25.52771
706,2010-01-29,-48.32396,-25.586086
707,2010-01-29,-48.31596,-25.526997
708,2010-01-29,-48.323112,-25.525415
709,2010-01-29,-48.312885,-25.52871
710,2010-01-29,-48.32322,-25.52523
711,2010-01-29,-48.329926,-25.53008
712,2010-01-29,-48.318832,-25.5302
713,2010-01-29,-48.35225,-25.581432
714,2010-01-29,-48.32855,-25.5286
715,2010-01-29,-48.312862,-25.53194
716,2010-01-29,-48.324486,-25.532017
717,2010-01-29,-48.350937,-25.579403
718,2010-01-29,-48.32817,-25.525969
719,2010-01-29,-48.316097,-25.534464
720,2010-01-29,-48.32689,-25.528881
721,2010-01-29,-48.33247,-25.529272
722,2010-01-29,-48.329044,-25.524176
723,2010-01-29,-48.324642,-25.527403
724,2010-01-29,-48.33036,-25.527113
725,2010-01-29,-48.368893,-25.588879
726,2010-01-29,-48.333103,-25.530235
727,2010-01-29,-48.357403,-25.583982
728,2010-01-29,-48.31927,-25.532696
729,2010-01-29,-48.318985,-25.533327
730,2010-01-29,-48.325844,-25.52898
731,2010-01-29,-48.33213,-25.524923
732,2010-01-29,-48.351627,-25.584257
733,2010-01-29,-48.33225,-25.530142
734,2010-01-29,-48.354015,-25.580349
735,2010-01-29,-48.312206,-25.574549
736,2010-01-29,-48.368317,-25.587519
737,2010-01-29,-48.32207,-25.532095
738,2010-01-29,-48.3565,-25.582907
739,2010-01-29,-48.328823,-25.529385
740,2010-01-29,-48.35593,-25.585531
741,2010-01-29,-48.350925,-25.579967
742,2010-01-29,-48.35518,-25.580343
743,2010-01-29,-48.315376,-25.535131
744,2010-01-29,-48.329494,-25.525696
745,2010-01-29,-48.353844,-25.583242
746,2010-01-29,-48.322914,-25.525484
747,2010-01-29,-48.328365,-25.53202
748,2010-01-29,-48.319378,-25.530308
749,2010-01-29,-48.359993,-25.585428
750,2010-01-29,-48.32783,-25.530067
751,2010-01-29,-48.323315,-25.531202
752,2010-01-29,-48.36296,-25.584068
753,2010-01-29,-48.32243,-25.528473
754,2010-01-29,-48.31885,-25.56227
755,2010-02-05,-48.32929,-25.530882
756,2010-02-05,-48.323277,-25.530804
757,2010-02-05,-48.32058,-25.529285
758,2010-01-29,-48.351437,-25.583426
759,2010-02-05,-48.329037,-25.529354
760,2010-01-29,-48.357914,-25.584974
761,2010-02-05,-48.33411,-25.528458
762,2010-02-05,-48.322998,-25.528255
763,2010-02-05,-48.32683,-25.531258
764,2010-02-05,-48.327614,-25.531792
765,2010-02-05,-48.320927,-25.52646
766,2010-02-05,-48.353535,-25.578772
767,2010-02-05,-48.329067,-25.526056
768,2010-02-05,-48.330013,-25.529112
769,2010-02-05,-48.31435,-25.535791
770,2010-02-05,-48.332523,-25.525831
771,2010-02-05,-48.335453,-25.528873
772,2010-02-05,-48.332397,-25.525023
773,2010-02-05,-48.356182,-25.58446
774,2010-02-05,-48.324825,-25.529972
775,2010-02-05,-48.330425,-25.52658
776,2010-02-05,-48.36493,-25.584526
777,2010-02-05,-48.329582,-25.52547
778,2010-02-05,-48.35649,-25.583567
779,2010-02-05,-48.363445,-25.585718
780,2010-02-05,-48.329975,-25.52842
781,2010-02-05,-48.31686,-25.526932
782,2010-02-05,-48.326218,-25.524483
783,2010-02-05,-48.329285,-25.530151
784,2010-02-05,-48.362682,-25.582617
785,2010-02-05,-48.32317,-25.525496
786,2010-02-05,-48.3322,-25.530579
787,2010-02-05,-48.324745,-25.531137
788,2010-02-05,-48.32965,-25.530947
789,2010-02-05,-48.359062,-25.582497
790,2010-02-05,-48.33435,-25.531107
791,2010-02-05,-48.353107,-25.58161
792,2010-02-05,-48.330856,-25.524864
793,2010-02-05,-48.354576,-25.580864
794,2010-02-05,-48.321404,-25.532537
795,2010-02-05,-48.356197,-25.580423
796,2010-02-05,-48.354713,-25.580627
797,2010-02-05,-48.33197,-25.526978
798,2010-02-05,-48.35653,-25.583126
799,2010-02-05,-48.35007,-25.578377
800,2010-02-05,-48.33573,-25.528122
801,2010-02-05,-48.31749,-25.528149
802,2010-02-05,-48.32359,-25.528793
803,2010-02-05,-48.331974,-25.526731
804,2010-02-05,-48.351795,-25.581347
805,2010-02-05,-48.320686,-25.525724
806,2010-02-05,-48.32937,-25.530079
807,2010-02-05,-48.325077,-25.531185
808,2010-02-05,-48.33033,-25.52453
809,2010-02-05,-48.36667,-25.582678
810,2010-02-05,-48.3349,-25.528023
811,2010-02-05,-48.33577,-25.52775
812,2010-02-05,-48.32595,-25.524345
813,2010-02-05,-48.32924,-25.526943
814,2010-02-05,-48.351135,-25.582403
815,2010-02-05,-48.329624,-25.526087
816,2010-02-05,-48.31912,-25.530485
817,2010-02-05,-48.356678,-25.582258
818,2010-02-05,-48.31992,-25.528618
819,2010-02-05,-48.35507,-25.583956
820,2010-02-05,-48.33491,-25.53072
821,2010-02-05,-48.335457,-25.529861
822,2010-02-05,-48.3368,-25.5281
823,2010-02-05,-48.356823,-25.581547
824,2010-02-05,-48.352783,-25.58425
825,2010-02-05,-48.352016,-25.578264
826,2010-02-05,-48.330074,-25.52389
827,2010-02-05,-48.333187,-25.527206
828,2010-02-05,-48.315197,-25.535961
829,2010-02-05,-48.32076,-25.52746
830,2010-02-05,-48.351013,-25.579893
831,2010-02-05,-48.33534,-25.524942
832,2010-02-05,-48.327507,-25.526707
833,2010-02-05,-48.335945,-25.527155
834,2010-02-05,-48.33853,-25.524343
835,2010-02-05,-48.33889,-25.529743
836,2010-02-05,-48.329674,-25.524773
837,2010-02-05,-48.355064,-25.581388
838,2010-02-05,-48.352787,-25.58328
839,2010-02-05,-48.334064,-25.52807
840,2010-02-05,-48.335873,-25.526041
841,2010-02-05,-48.33682,-25.527555
842,2010-02-05,-48.352093,-25.580866
843,2010-02-05,-48.33119,-25.528465
844,2010-02-05,-48.31913,-25.533495
845,2010-02-05,-48.333782,-25.52573
846,2010-02-05,-48.34002,-25.52387
847,2010-02-05,-48.332817,-25.523981
848,2010-02-05,-48.35178,-25.578964
849,2010-02-05,-48.35522,-25.58528
850,2010-02-05,-48.337524,-25.523771
851,2010-02-05,-48.37732,-25.592655
852,2010-02-05,-48.361946,-25.587648
853,2010-02-05,-48.34943,-25.575384
854,2010-02-05,-48.3618,-25.587349
855,2010-02-05,-48.35861,-25.587439
856,2010-02-05,-48.3539,-25.580496
857,2010-02-05,-48.368248,-25.58634
858,2010-02-05,-48.353783,-25.58518
859,2010-02-05,-48.354107,-25.57909
860,2010-02-05,-48.341915,-25.523441
861,2010-02-05,-48.33181,-25.526648
862,2010-02-05,-48.340942,-25.523031
863,2010-02-05,-48.34891,-25.572475
864,2010-02-05,-48.342762,-25.5285
865,2010-02-05,-48.340076,-25.530079
866,2010-02-05,-48.359585,-25.585947
867,2010-02-05,-48.351643,-25.579012
868,2010-02-05,-48.340816,-25.522963
869,2010-02-05,-48.364338,-25.586956
870,2010-02-05,-48.335766,-25.525612
871,2010-02-05,-48.3329,-25.525515
872,2010-02-05,-48.356316,-25.579836
873,2010-02-05,-48.353374,-25.581944
874,2010-02-05,-48.357437,-25.580244
875,2010-02-05,-48.337765,-25.530012
876,2010-02-05,-48.362614,-25.585333
877,2010-02-05,-48.35208,-25.578625
878,2010-02-05,-48.36,-25.584473
879,2010-02-05,-48.34949,-25.575594
880,2010-02-05,-48.37014,-25.59006
881,2010-02-05,-48.333393,-25.52916
882,2010-02-05,-48.36066,-25.581882
883,2010-02-05,-48.349934,-25.578043
884,2010-02-05,-48.35404,-25.580029
885,2010-02-05,-48.358982,-25.585123
886,2010-02-05,-48.359764,-25.585094
887,2010-02-05,-48.33851,-25.527245
888,2010-02-05,-48.35804,-25.586164
889,2010-02-05,-48.35018,-25.577406
890,2010-02-05,-48.360374,-25.584356
891,2010-02-05,-48.358932,-25.580784
892,2010-02-05,-48.344006,-25.527517
893,2010-02-05,-48.33971,-25.524601
894,2010-02-05,-48.354523,-25.581755
895,2010-02-05,-48.367023,-25.586329
896,2010-02-05,-48.33,-25.526192
897,2010-02-05,-48.362896,-25.584385
898,2010-02-05,-48.369286,-25.590385
899,2010-02-05,-48.32494,-25.530275
900,2010-02-05,-48.3569,-25.581621
901,2010-02-05,-48.36827,-25.58917
902,2010-02-05,-48.36024,-25.585207
903,2010-02-05,-48.34926,-25.57167
904,2010-02-05,-48.35102,-25.577816
905,2010-02-05,-48.362106,-25.581697
906,2010-02-05,-48.33355,-25.526815
907,2010-02-05,-48.35901,-25.584866
908,2010-02-05,-48.365967,-25.586596
909,2010-02-05,-48.343197,-25.527515
910,2010-02-05,-48.339725,-25.52313
911,2010-02-05,-48.362152,-25.581944
912,2010-02-05,-48.3678,-25.584497
913,2010-02-05,-48.343277,-25.524572
914,2010-02-05,-48.374626,-25.587421
915,2010-02-05,-48.366837,-25.587074
916,2010-02-05,-48.344585,-25.523457
917,2010-02-05,-48.355007,-25.580044
918,2010-02-05,-48.35739,-25.58543
919,2010-02-05,-48.351505,-25.584106
920,2010-02-05,-48.35633,-25.583704
921,2010-02-05,-48.367935,-25.58659
922,2010-02-05,-48.342903,-25.525537
923,2010-02-05,-48.342857,-25.528421
924,2010-02-05,-48.353188,-25.580418
925,2010-02-05,-48.35486,-25.581844
926,2010-02-05,-48.333714,-25.531063
927,2010-02-05,-48.35821,-25.587044
928,2010-02-05,-48.358044,-25.58051
929,2010-02-05,-48.35209,-25.582504
930,2010-02-05,-48.34255,-25.523779
931,2010-02-05,-48.341877,-25.525867
932,2010-02-05,-48.35881,-25.581495
933,2010-02-05,-48.353104,-25.583511
934,2010-02-05,-48.369476,-25.584726
935,2010-02-05,-48.359097,-25.582306
936,2010-02-05,-48.364357,-25.585882
937,2010-02-05,-48.366093,-25.584417
938,2010-02-05,-48.341797,-25.524143
939,2010-02-05,-48.36463,-25.582743
940,2010-02-05,-48.362152,-25.585161
941,2010-02-05,-48.352726,-25.581383
942,2010-02-05,-48.34699,-25.522915
943,2010-02-05,-48.35173,-25.581203
944,2010-02-05,-48.332527,-25.524944
945,2010-02-05,-48.35734,-25.581038
946,2010-02-05,-48.354465,-25.580498
947,2010-02-05,-48.354393,-25.583231
948,2010-02-12,-48.34631,-25.526508
949,2010-02-05,-48.353176,-25.582712
950,2010-02-05,-48.35813,-25.58453
951,2010-02-05,-48.366947,-25.589903
952,2010-02-05,-48.35508,-25.58586
953,2010-02-12,-48.349815,-25.523739
954,2010-02-05,-48.36179,-25.58299
955,2010-02-12,-48.353077,-25.584246
956,2010-02-12,-48.356026,-25.580263
957,2010-02-12,-48.350018,-25.571617
958,2010-02-12,-48.36744,-25.588278
959,2010-02-12,-48.34275,-25.524437
960,2010-02-12,-48.370483,-25.587488
961,2010-02-12,-48.36139,-25.581858
962,2010-02-12,-48.34921,-25.576223
963,2010-02-12,-48.356472,-25.57987
964,2010-02-12,-48.350563,-25.580008
965,2010-02-12,-48.363136,-25.583532
966,2010-02-12,-48.359848,-25.583193
967,2010-02-12,-48.360855,-25.585993
968,2010-02-12,-48.353817,-25.524164
969,2010-02-12,-48.35339,-25.58172
970,2010-02-12,-48.351593,-25.58356
971,2010-02-12,-48.368114,-25.587856
972,2010-02-12,-48.35112,-25.581757
973,2010-02-12,-48.359707,-25.586157
974,2010-02-12,-48.349396,-25.57455
975,2010-02-12,-48.349335,-25.52527
976,2010-02-12,-48.36342,-25.588274
977,2010-02-12,-48.361343,-25.586102
978,2010-02-12,-48.37021,-25.586006
979,2010-02-12,-48.363205,-25.586895
980,2010-02-12,-48.36574,-25.58375
981,2010-02-12,-48.35853,-25.5825
982,2010-02-12,-48.3625,-25.587097
983,2010-02-12,-48.368614,-25.586044
984,2010-02-12,-48.350742,-25.581558
985,2010-02-12,-48.370678,-25.587355
986,2010-02-12,-48.354652,-25.585585
987,2010-02-12,-48.364357,-25.583359
988,2010-02-12,-48.358696,-25.583616
989,2010-02-12,-48.3509,-25.582743
990,2010-02-12,-48.365055,-25.58467
991,2010-02-12,-48.36069,-25.585825
992,2010-02-12,-48.36502,-25.585592
993,2010-02-12,-48.370274,-25.586308
994,2010-02-12,-48.361553,-25.586802
995,2010-02-12,-48.35822,-25.587234
996,2010-02-12,-48.360172,-25.587225
997,2010-02-12,-48.36643,-25.584946
998,2010-02-12,-48.360497,-25.583588
999,2010-02-12,-48.376217,-25.593018
1000,2010-02-12,-48.368523,-25.589197
1001,2010-02-12,-48.357758,-25.581833
1002,2010-02-12,-48.35455,-25.582928
1003,2010-02-12,-48.367775,-25.585995
1004,2010-02-12,-48.36267,-25.583553
1005,2010-02-12,-48.361584,-25.582876
1006,2010-02-12,-48.367477,-25.58877
1007,2010-02-12,-48.36432,-25.58844
1008,2010-02-12,-48.382374,-25.594097
1009,2010-02-12,-48.36476,-25.5864
1010,2010-02-12,-48.36777,-25.585386
1011,2010-02-12,-48.370766,-25.5907
1012,2010-02-12,-48.366493,-25.52211
1013,2010-02-12,-48.37127,-25.587755
1014,2010-02-12,-48.353424,-25.5834
1015,2010-02-12,-48.375004,-25.58922
1016,2010-02-12,-48.376335,-25.589565
1017,2010-02-12,-48.369484,-25.589699
1018,2010-02-12,-48.380047,-25.593481
1019,2010-02-12,-48.365498,-25.588896
1020,2010-02-12,-48.362587,-25.58779
1021,2010-02-12,-48.35786,-25.585669
1022,2010-02-12,-48.365627,-25.583447
1023,2010-02-12,-48.374714,-25.591991
1024,2010-02-12,-48.377155,-25.594513
1025,2010-02-12,-48.353897,-25.579191
1026,2010-02-12,-48.38117,-25.590776
1027,2010-02-12,-48.374638,-25.592405
1028,2010-02-12,-48.375137,-25.59055
1029,2010-02-12,-48.35802,-25.58417
1030,2010-02-12,-48.376896,-25.594023
1031,2010-02-12,-48.37457,-25.589664
1032,2010-02-12,-48.37075,-25.587088
1033,2010-02-12,-48.374374,-25.586674
1034,2010-02-12,-48.374096,-25.588266
1035,2010-02-12,-48.365005,-25.585035
1036,2010-02-12,-48.367294,-25.587004
1037,2010-02-12,-48.36309,-25.583618
1038,2010-02-12,-48.36546,-25.585772
1039,2010-02-12,-48.366646,-25.590075
1040,2010-02-12,-48.38325,-25.592878
1041,2010-02-12,-48.3517,-25.584452
1042,2010-02-12,-48.370678,-25.586481
1043,2010-02-12,-48.367825,-25.588356
1044,2010-02-12,-48.36022,-25.581768
1045,2010-02-12,-48.36,-25.582132
1046,2010-02-12,-48.37314,-25.588932
1047,2010-02-12,-48.370323,-25.588108
1048,2010-02-12,-48.386635,-25.594482
1049,2010-02-12,-48.377644,-25.594856
1050,2010-02-12,-48.380665,-25.591322
1051,2010-02-12,-48.376606,-25.590834
1052,2010-02-12,-48.381393,-25.592215
1053,2010-02-12,-48.36835,-25.590046
1054,2010-02-12,-48.36842,-25.589535
1055,2010-02-12,-48.350746,-25.573772
1056,2010-02-12,-48.374336,-25.587831
1057,2010-02-12,-48.3837,-25.597046
1058,2010-02-12,-48.36694,-25.589037
1059,2010-02-12,-48.376495,-25.594423
1060,2010-02-12,-48.380245,-25.592411
1061,2010-02-12,-48.368603,-25.588636
1062,2010-02-12,-48.380043,-25.596355
1063,2010-02-12,-48.375183,-25.592066
1064,2010-02-12,-48.371994,-25.59108
1065,2010-02-12,-48.37681,-25.593096
1066,2010-02-12,-48.36423,-25.588753
1067,2010-02-12,-48.374004,-25.592022
1068,2010-02-12,-48.378017,-25.589478
1069,2010-02-12,-48.375546,-25.590338
1070,2010-02-12,-48.38131,-25.595274
1071,2010-02-12,-48.378853,-25.592474
1072,2010-02-12,-48.382935,-25.59766
1073,2010-02-12,-48.372845,-25.590115
1074,2010-02-12,-48.386497,-25.599443
1075,2010-02-12,-48.378483,-25.59254
1076,2010-02-12,-48.36667,-25.589813
1077,2010-02-12,-48.380905,-25.593903
1078,2010-02-12,-48.383224,-25.592651
1079,2010-02-12,-48.385082,-25.598026
1080,2010-02-12,-48.380737,-25.597616
1081,2010-02-12,-48.369995,-25.587908
1082,2010-02-12,-48.380173,-25.593658
1083,2010-02-12,-48.382267,-25.593899
1084,2010-02-12,-48.379642,-25.593245
1085,2010-02-12,-48.37392,-25.593332
1086,2010-02-12,-48.381733,-25.59552
1087,2010-02-12,-48.39189,-25.598038
1088,2010-02-12,-48.38639,-25.59432
1089,2010-02-12,-48.37903,-25.593283
1090,2010-02-12,-48.389347,-25.59886
1091,2010-02-12,-48.37542,-25.593699
1092,2010-02-12,-48.384533,-25.594177
1093,2010-02-12,-48.394794,-25.599789
1094,2010-02-12,-48.38199,-25.59337
1095,2010-02-12,-48.35728,-25.58706
1096,2010-02-12,-48.383587,-25.595783
1097,2010-02-12,-48.37547,-25.591726
1098,2010-02-12,-48.391403,-25.60342
1099,2010-02-12,-48.379356,-25.593086
1100,2010-02-12,-48.380257,-25.59248
1101,2010-02-12,-48.382088,-25.597021
1102,2010-02-12,-48.387325,-25.595856
1103,2010-02-12,-48.3794,-25.590689
1104,2010-02-12,-48.387093,-25.600681
1105,2010-02-12,-48.38487,-25.596266
1106,2010-02-12,-48.378345,-25.593634
1107,2010-02-12,-48.384655,-25.595814
1108,2010-02-12,-48.370102,-25.58589
1109,2010-02-12,-48.37082,-25.587036
1110,2010-02-12,-48.38259,-25.59572
1111,2010-02-12,-48.388264,-25.59818
1112,2010-02-12,-48.375183,-25.592533
1113,2010-02-12,-48.38079,-25.59302
1114,2010-02-12,-48.39868,-25.609829
1115,2010-02-12,-48.366848,-25.590063
1116,2010-02-12,-48.36623,-25.58486
1117,2010-02-12,-48.385597,-25.59438
1118,2010-02-12,-48.384354,-25.59848
1119,2010-02-12,-48.383305,-25.59715
1120,2010-02-12,-48.389984,-25.597307
1121,2010-02-12,-48.38108,-25.596855
1122,2010-02-12,-48.385788,-25.595392
1123,2010-02-12,-48.390217,-25.602827
1124,2010-02-12,-48.382015,-25.596312
1125,2010-02-12,-48.37941,-25.593441
1126,2010-02-12,-48.39249,-25.601616
1127,2010-02-12,-48.362793,-25.588726
1128,2010-02-12,-48.381725,-25.592491
1129,2010-02-12,-48.391777,-25.604143
1130,2010-02-12,-48.392006,-25.601547
1131,2010-02-12,-48.38352,-25.595427
1132,2010-02-12,-48.38011,-25.596842
1133,2010-02-12,-48.37243,-25.587454
1134,2010-02-12,-48.37966,-25.59363
1135,2010-02-12,-48.386295,-25.594599
1136,2010-02-12,-48.387794,-25.59716
1137,2010-02-12,-48.391586,-25.598772
1138,2010-02-12,-48.380157,-25.59588
1139,2010-02-12,-48.375538,-25.589523
1140,2010-02-12,-48.38384,-25.597996
1141,2010-02-12,-48.391502,-25.604086
1142,2010-02-12,-48.38088,-25.59781
1143,2010-02-19,-48.374714,-25.589653
1144,2010-02-12,-48.39289,-25.604086
1145,2010-02-19,-48.378025,-25.590252
1146,2010-02-19,-48.392746,-25.598957
1147,2010-02-19,-48.396233,-25.605145
1148,2010-02-19,-48.395878,-25.603384
1149,2010-02-19,-48.378067,-25.591953
1150,2010-02-19,-48.38783,-25.596159
1151,2010-02-19,-48.39957,-25.609613
1152,2010-02-19,-48.401295,-25.611643
1153,2010-02-19,-48.38406,-25.595385
1154,2010-02-19,-48.398712,-25.605032
1155,2010-02-19,-48.383873,-25.597996
1156,2010-02-19,-48.381237,-25.591776
1157,2010-02-19,-48.390232,-25.59992
1158,2010-02-19,-48.387882,-25.596376
1159,2010-02-19,-48.383507,-25.59741
1160,2010-02-19,-48.397488,-25.607517
1161,2010-02-19,-48.400143,-25.605852
1162,2010-02-19,-48.386013,-25.59966
1163,2010-02-19,-48.372906,-25.592022
1164,2010-02-19,-48.37998,-25.593214
1165,2010-02-19,-48.383038,-25.596657
1166,2010-02-19,-48.38815,-25.597376
1167,2010-02-19,-48.37524,-25.58981
1168,2010-02-19,-48.39237,-25.600449
1169,2010-02-19,-48.38469,-25.596493
1170,2010-02-19,-48.403927,-25.61163
1171,2010-02-19,-48.394478,-25.6032
1172,2010-02-19,-48.39874,-25.608044
1173,2010-02-19,-48.379612,-25.595589
1174,2010-02-19,-48.393253,-25.60146
1175,2010-02-19,-48.39245,-25.60038
1176,2010-02-19,-48.392864,-25.605305
1177,2010-02-19,-48.387997,-25.59804
1178,2010-02-19,-48.38517,-25.598627
1179,2010-02-19,-48.393925,-25.602524
1180,2010-02-19,-48.38713,-25.600069
1181,2010-02-19,-48.38281,-25.597944
1182,2010-02-19,-48.392654,-25.600615
1183,2010-02-19,-48.395576,-25.60524
1184,2010-02-19,-48.38682,-25.6002
1185,2010-02-19,-48.406887,-25.616518
1186,2010-02-19,-48.375797,-25.5929
1187,2010-02-19,-48.39513,-25.60165
1188,2010-02-19,-48.37767,-25.59134
1189,2010-02-19,-48.388157,-25.598167
1190,2010-02-19,-48.39246,-25.601257
1191,2010-02-19,-48.376938,-25.592258
1192,2010-02-19,-48.396362,-25.60337
1193,2010-02-19,-48.3998,-25.605356
1194,2010-02-19,-48.403236,-25.608202
1195,2010-02-19,-48.384377,-25.598469
1196,2010-02-19,-48.35926,-25.58788
1197,2010-02-19,-48.398148,-25.605171
1198,2010-02-19,-48.399517,-25.607534
1199,2010-02-19,-48.394493,-25.604692
1200,2010-02-19,-48.39758,-25.607727
1201,2010-02-19,-48.393097,-25.604591
1202,2010-02-19,-48.40377,-25.609606
1203,2010-02-19,-48.40266,-25.60938
1204,2010-02-19,-48.387543,-25.60039
1205,2010-02-19,-48.39084,-25.600132
1206,2010-02-19,-48.396496,-25.602596
1207,2010-02-19,-48.38556,-25.598848
1208,2010-02-19,-48.393265,-25.605782
1209,2010-02-19,-48.396263,-25.602915
1210,2010-02-19,-48.393253,-25.60104
1211,2010-02-19,-48.39414,-25.605047
1212,2010-02-19,-48.405468,-25.611403
1213,2010-02-19,-48.407593,-25.616594
1214,2010-02-19,-48.39586,-25.605223
1215,2010-02-19,-48.39434,-25.601795
1216,2010-02-19,-48.39898,-25.607838
1217,2010-02-19,-48.392433,-25.60291
1218,2010-02-19,-48.394405,-25.602383
1219,2010-02-19,-48.397007,-25.60846
1220,2010-02-19,-48.395145,-25.604586
1221,2010-02-19,-48.38265,-25.595129
1222,2010-02-19,-48.40434,-25.611116
1223,2010-02-19,-48.377655,-25.594158
1224,2010-02-19,-48.394283,-25.60156
1225,2010-02-19,-48.387016,-25.600891
1226,2010-02-19,-48.382843,-25.5953
1227,2010-02-19,-48.402275,-25.60898
1228,2010-02-19,-48.397022,-25.60383
1229,2010-02-19,-48.398106,-25.606735
1230,2010-02-19,-48.397537,-25.606638
1231,2010-02-19,-48.40003,-25.608177
1232,2010-02-19,-48.395634,-25.605585
1233,2010-02-19,-48.40807,-25.614744
1234,2010-02-19,-48.397583,-25.608612
